Date,Value
20/03/2020 21:45:00.000,3330.59277
20/03/2020 22:00:00.000,3287.64600
20/03/2020 22:15:00.000,3648.96289
20/03/2020 22:30:00.000,3793.64697
20/03/2020 22:45:00.000,3448.76709
20/03/2020 23:00:00.000,3226.64160
20/03/2020 23:15:00.000,3414.53589
20/03/2020 23:30:00.000,3379.12451
20/03/2020 23:45:00.000,3240.59473
21/03/2020 00:00:00.000,3269.69897
21/03/2020 00:15:00.000,3343.80762
21/03/2020 00:30:00.000,3385.63330
21/03/2020 00:45:00.000,3246.91260
21/03/2020 01:00:00.000,3434.90381
21/03/2020 01:15:00.000,3552.27881
21/03/2020 01:30:00.000,3360.50000
21/03/2020 01:45:00.000,3617.88525
21/03/2020 02:00:00.000,3496.15430
21/03/2020 02:15:00.000,3507.97998
21/03/2020 02:30:00.000,3338.14087
21/03/2020 02:45:00.000,3340.85645
21/03/2020 03:00:00.000,3415.43286
21/03/2020 03:15:00.000,3198.64795
21/03/2020 03:30:00.000,3339.46973
21/03/2020 03:45:00.000,3330.13501
21/03/2020 04:00:00.000,3455.97559
21/03/2020 04:15:00.000,3411.08569
21/03/2020 04:30:00.000,3205.01416
21/03/2020 04:45:00.000,3291.82471
21/03/2020 05:00:00.000,3361.14111
21/03/2020 05:15:00.000,3616.86816
21/03/2020 05:30:00.000,3303.46777
21/03/2020 05:45:00.000,3365.47583
21/03/2020 06:00:00.000,3802.37402
21/03/2020 06:15:00.000,3659.93652
21/03/2020 06:30:00.000,3762.85596
21/03/2020 06:45:00.000,3563.84082
21/03/2020 07:00:00.000,3671.75732
21/03/2020 07:15:00.000,3261.86865
21/03/2020 07:30:00.000,3297.18457
21/03/2020 07:45:00.000,3486.34033
21/03/2020 08:00:00.000,3481.89331
21/03/2020 08:15:00.000,3248.58496
21/03/2020 08:30:00.000,3260.46777
21/03/2020 08:45:00.000,3405.45654
21/03/2020 09:00:00.000,3738.82715
21/03/2020 09:15:00.000,3302.65625
21/03/2020 09:30:00.000,3303.33740
21/03/2020 09:45:00.000,3796.77002
21/03/2020 10:00:00.000,
21/03/2020 10:15:00.000,
21/03/2020 10:30:00.000,
21/03/2020 10:45:00.000,
21/03/2020 11:00:00.000,
21/03/2020 11:15:00.000,
21/03/2020 11:30:00.000,
21/03/2020 11:45:00.000,
21/03/2020 12:00:00.000,
21/03/2020 12:15:00.000,
21/03/2020 12:30:00.000,
21/03/2020 12:45:00.000,
21/03/2020 13:00:00.000,
21/03/2020 13:15:00.000,
21/03/2020 13:30:00.000,
21/03/2020 13:45:00.000,
21/03/2020 14:00:00.000,
21/03/2020 14:15:00.000,
21/03/2020 14:30:00.000,
21/03/2020 14:45:00.000,
21/03/2020 15:00:00.000,
21/03/2020 15:15:00.000,
21/03/2020 15:30:00.000,
21/03/2020 15:45:00.000,
21/03/2020 16:00:00.000,
21/03/2020 16:15:00.000,
21/03/2020 16:30:00.000,
21/03/2020 16:45:00.000,
21/03/2020 17:00:00.000,
21/03/2020 17:15:00.000,
21/03/2020 17:30:00.000,
21/03/2020 17:45:00.000,
21/03/2020 18:00:00.000,
21/03/2020 18:15:00.000,
21/03/2020 18:30:00.000,
21/03/2020 18:45:00.000,
21/03/2020 19:00:00.000,
21/03/2020 19:15:00.000,
21/03/2020 19:30:00.000,
21/03/2020 19:45:00.000,
21/03/2020 20:00:00.000,
21/03/2020 20:15:00.000,
21/03/2020 20:30:00.000,
21/03/2020 20:45:00.000,
21/03/2020 21:00:00.000,
21/03/2020 21:15:00.000,
21/03/2020 21:30:00.000,
21/03/2020 21:45:00.000,
21/03/2020 22:00:00.000,
21/03/2020 22:15:00.000,
21/03/2020 22:30:00.000,
21/03/2020 22:45:00.000,
21/03/2020 23:00:00.000,
21/03/2020 23:15:00.000,
21/03/2020 23:30:00.000,
21/03/2020 23:45:00.000,
22/03/2020 00:00:00.000,
22/03/2020 00:15:00.000,
22/03/2020 00:30:00.000,
22/03/2020 00:45:00.000,
22/03/2020 01:00:00.000,
22/03/2020 01:15:00.000,
22/03/2020 01:30:00.000,
22/03/2020 01:45:00.000,
22/03/2020 02:00:00.000,
22/03/2020 02:15:00.000,
22/03/2020 02:30:00.000,
22/03/2020 02:45:00.000,
22/03/2020 03:00:00.000,
22/03/2020 03:15:00.000,
22/03/2020 03:30:00.000,
22/03/2020 03:45:00.000,
22/03/2020 04:00:00.000,
22/03/2020 04:15:00.000,
22/03/2020 04:30:00.000,
22/03/2020 04:45:00.000,
22/03/2020 05:00:00.000,
22/03/2020 05:15:00.000,
22/03/2020 05:30:00.000,
22/03/2020 05:45:00.000,
22/03/2020 06:00:00.000,
22/03/2020 06:15:00.000,
22/03/2020 06:30:00.000,
22/03/2020 06:45:00.000,
22/03/2020 07:00:00.000,
22/03/2020 07:15:00.000,
22/03/2020 07:30:00.000,
22/03/2020 07:45:00.000,
22/03/2020 08:00:00.000,
22/03/2020 08:15:00.000,
22/03/2020 08:30:00.000,
22/03/2020 08:45:00.000,
22/03/2020 09:00:00.000,
22/03/2020 09:15:00.000,
22/03/2020 09:30:00.000,
22/03/2020 09:45:00.000,
22/03/2020 10:00:00.000,
22/03/2020 10:15:00.000,
22/03/2020 10:30:00.000,
22/03/2020 10:45:00.000,
22/03/2020 11:00:00.000,
22/03/2020 11:15:00.000,
22/03/2020 11:30:00.000,
22/03/2020 11:45:00.000,
22/03/2020 12:00:00.000,
22/03/2020 12:15:00.000,
22/03/2020 12:30:00.000,
22/03/2020 12:45:00.000,
22/03/2020 13:00:00.000,
22/03/2020 13:15:00.000,
22/03/2020 13:30:00.000,
22/03/2020 13:45:00.000,
22/03/2020 14:00:00.000,
22/03/2020 14:15:00.000,
22/03/2020 14:30:00.000,
22/03/2020 14:45:00.000,
22/03/2020 15:00:00.000,
22/03/2020 15:15:00.000,
22/03/2020 15:30:00.000,
22/03/2020 15:45:00.000,
22/03/2020 16:00:00.000,
22/03/2020 16:15:00.000,
22/03/2020 16:30:00.000,
22/03/2020 16:45:00.000,
22/03/2020 17:00:00.000,
22/03/2020 17:15:00.000,
22/03/2020 17:30:00.000,
22/03/2020 17:45:00.000,
22/03/2020 18:00:00.000,
22/03/2020 18:15:00.000,
22/03/2020 18:30:00.000,
22/03/2020 18:45:00.000,
22/03/2020 19:00:00.000,
22/03/2020 19:15:00.000,
22/03/2020 19:30:00.000,
22/03/2020 19:45:00.000,
22/03/2020 20:00:00.000,
22/03/2020 20:15:00.000,
22/03/2020 20:30:00.000,
22/03/2020 20:45:00.000,
22/03/2020 21:00:00.000,
22/03/2020 21:15:00.000,4243.62793
22/03/2020 21:30:00.000,3070.62817
22/03/2020 21:45:00.000,3448.29858
22/03/2020 22:00:00.000,3190.32397
22/03/2020 22:15:00.000,2679.79565
22/03/2020 22:30:00.000,3811.75659
22/03/2020 22:45:00.000,3698.42725
22/03/2020 23:00:00.000,3573.20142
22/03/2020 23:15:00.000,3554.72559
22/03/2020 23:30:00.000,3690.15088
22/03/2020 23:45:00.000,3703.48047
23/03/2020 00:00:00.000,3708.11182
23/03/2020 00:15:00.000,3632.83960
23/03/2020 00:30:00.000,3569.90869
23/03/2020 00:45:00.000,3554.93701
23/03/2020 01:00:00.000,3838.51074
23/03/2020 01:15:00.000,3844.68677
23/03/2020 01:30:00.000,3474.29834
23/03/2020 01:45:00.000,3514.96387
23/03/2020 02:00:00.000,3806.05273
23/03/2020 02:15:00.000,3718.70166
23/03/2020 02:30:00.000,3502.72656
23/03/2020 02:45:00.000,3569.17627
23/03/2020 03:00:00.000,3617.49023
23/03/2020 03:15:00.000,3805.65601
23/03/2020 03:30:00.000,3966.19336
23/03/2020 03:45:00.000,3793.47021
23/03/2020 04:00:00.000,3851.25659
23/03/2020 04:15:00.000,3604.88672
23/03/2020 04:30:00.000,4119.46143
23/03/2020 04:45:00.000,3920.66724
23/03/2020 05:00:00.000,3680.30762
23/03/2020 05:15:00.000,3685.37061
23/03/2020 05:30:00.000,3765.38525
23/03/2020 05:45:00.000,3826.14648
23/03/2020 06:00:00.000,3520.52954
23/03/2020 06:15:00.000,3680.14307
23/03/2020 06:30:00.000,3544.27930
23/03/2020 06:45:00.000,3559.51563
23/03/2020 07:00:00.000,3908.16455
23/03/2020 07:15:00.000,3603.75928
23/03/2020 07:30:00.000,3600.49463
23/03/2020 07:45:00.000,3756.24072
23/03/2020 08:00:00.000,3592.45459
23/03/2020 08:15:00.000,3864.32446
23/03/2020 08:30:00.000,3588.86865
23/03/2020 08:45:00.000,3566.76318
23/03/2020 09:00:00.000,3634.38135
23/03/2020 09:15:00.000,3591.82837
23/03/2020 09:30:00.000,3670.27393
23/03/2020 09:45:00.000,3987.57861
23/03/2020 10:00:00.000,3813.82275
23/03/2020 10:15:00.000,3633.02881
23/03/2020 10:30:00.000,3505.00000
23/03/2020 10:45:00.000,3272.74756
23/03/2020 11:00:00.000,2852.05029
23/03/2020 11:15:00.000,2598.85840
23/03/2020 11:30:00.000,3742.87231
23/03/2020 11:45:00.000,3392.45166
23/03/2020 12:00:00.000,2755.06299
23/03/2020 12:15:00.000,1994.92139
23/03/2020 12:30:00.000,3454.05518
23/03/2020 12:45:00.000,3706.10400
23/03/2020 13:00:00.000,952.64844
23/03/2020 13:15:00.000,3524.16016
23/03/2020 13:30:00.000,1334.11084
23/03/2020 13:45:00.000,3081.74414
23/03/2020 14:00:00.000,2913.59766
23/03/2020 14:15:00.000,3299.00000
23/03/2020 14:30:00.000,940.89343
23/03/2020 14:45:00.000,1163.17041
23/03/2020 15:00:00.000,740.09583
23/03/2020 15:15:00.000,850.15002
23/03/2020 15:30:00.000,1236.59900
23/03/2020 15:45:00.000,1239.37073
23/03/2020 16:00:00.000,1063.95410
23/03/2020 16:15:00.000,835.95245
23/03/2020 16:30:00.000,1126.83838
23/03/2020 16:45:00.000,1287.56873
23/03/2020 17:00:00.000,2488.28540
23/03/2020 17:15:00.000,1103.87073
23/03/2020 17:30:00.000,2658.81250
23/03/2020 17:45:00.000,2447.25537
23/03/2020 18:00:00.000,3106.84424
23/03/2020 18:15:00.000,3178.84570
23/03/2020 18:30:00.000,2322.32373
23/03/2020 18:45:00.000,2026.38477
23/03/2020 19:00:00.000,3292.57959
23/03/2020 19:15:00.000,3285.82666
23/03/2020 19:30:00.000,3478.14185
23/03/2020 19:45:00.000,2842.98438
23/03/2020 20:00:00.000,3215.28613
23/03/2020 20:15:00.000,3401.83594
23/03/2020 20:30:00.000,3649.91602
23/03/2020 20:45:00.000,3650.28271
23/03/2020 21:00:00.000,3119.18945
23/03/2020 21:15:00.000,3472.76855
23/03/2020 21:30:00.000,3493.01465
23/03/2020 21:45:00.000,3322.93457
23/03/2020 22:00:00.000,3269.73438
23/03/2020 22:15:00.000,3413.57861
23/03/2020 22:30:00.000,3526.34668
23/03/2020 22:45:00.000,3522.05298
23/03/2020 23:00:00.000,3271.95142
23/03/2020 23:15:00.000,3692.22681
23/03/2020 23:30:00.000,3409.85791
23/03/2020 23:45:00.000,3354.85864
24/03/2020 00:00:00.000,3682.85205
24/03/2020 00:15:00.000,3356.88184
24/03/2020 00:30:00.000,3597.20117
24/03/2020 00:45:00.000,3542.54419
24/03/2020 01:00:00.000,3497.25562
24/03/2020 01:15:00.000,3716.18213
24/03/2020 01:30:00.000,3405.41797
24/03/2020 01:45:00.000,3355.04492
24/03/2020 02:00:00.000,3239.41064
24/03/2020 02:15:00.000,3215.94727
24/03/2020 02:30:00.000,3161.00195
24/03/2020 02:45:00.000,3461.51123
24/03/2020 03:00:00.000,3425.86865
24/03/2020 03:15:00.000,3343.44946
24/03/2020 03:30:00.000,3336.01123
24/03/2020 03:45:00.000,3433.89404
24/03/2020 04:00:00.000,3479.35059
24/03/2020 04:15:00.000,3672.71216
24/03/2020 04:30:00.000,3181.63477
24/03/2020 04:45:00.000,3264.23584
24/03/2020 05:00:00.000,3355.95996
24/03/2020 05:15:00.000,3122.57715
24/03/2020 05:30:00.000,3396.09424
24/03/2020 05:45:00.000,3223.61255
24/03/2020 06:00:00.000,3155.88208
24/03/2020 06:15:00.000,3161.37598
24/03/2020 06:30:00.000,3244.19092
24/03/2020 06:45:00.000,3657.56592
24/03/2020 07:00:00.000,3280.38721
24/03/2020 07:15:00.000,3337.60059
24/03/2020 07:30:00.000,3237.75342
24/03/2020 07:45:00.000,3241.22852
24/03/2020 08:00:00.000,3418.14697
24/03/2020 08:15:00.000,3422.43359
24/03/2020 08:30:00.000,3356.88281
24/03/2020 08:45:00.000,3221.36987
24/03/2020 09:00:00.000,3577.29688
24/03/2020 09:15:00.000,3471.21826
24/03/2020 09:30:00.000,3632.34473
24/03/2020 09:45:00.000,4041.96558
24/03/2020 10:00:00.000,3901.74536
24/03/2020 10:15:00.000,3707.84937
24/03/2020 10:30:00.000,3451.22461
24/03/2020 10:45:00.000,3675.95215
24/03/2020 11:00:00.000,3534.75781
24/03/2020 11:15:00.000,3196.44189
24/03/2020 11:30:00.000,3704.27734
24/03/2020 11:45:00.000,3587.20850
24/03/2020 12:00:00.000,1911.77490
24/03/2020 12:15:00.000,1701.51855
24/03/2020 12:30:00.000,1006.70941
24/03/2020 12:45:00.000,2644.28271
24/03/2020 13:00:00.000,2038.64136
24/03/2020 13:15:00.000,1491.73499
24/03/2020 13:30:00.000,856.54230
24/03/2020 13:45:00.000,761.88269
24/03/2020 14:00:00.000,896.00317
24/03/2020 14:15:00.000,715.20050
24/03/2020 14:30:00.000,2167.92969
24/03/2020 14:45:00.000,623.94360
24/03/2020 15:00:00.000,982.09821
24/03/2020 15:15:00.000,2325.71948
24/03/2020 15:30:00.000,2694.16846
24/03/2020 15:45:00.000,357.01965
24/03/2020 16:00:00.000,389.93268
24/03/2020 16:15:00.000,705.19971
24/03/2020 16:30:00.000,1088.88843
24/03/2020 16:45:00.000,955.50781
24/03/2020 17:00:00.000,952.99683
24/03/2020 17:15:00.000,2785.08276
24/03/2020 17:30:00.000,2990.30664
24/03/2020 17:45:00.000,1441.51563
24/03/2020 18:00:00.000,1317.34741
24/03/2020 18:15:00.000,1552.69519
24/03/2020 18:30:00.000,3285.35083
24/03/2020 18:45:00.000,2739.38257
24/03/2020 19:00:00.000,1779.27148
24/03/2020 19:15:00.000,2922.64624
24/03/2020 19:30:00.000,2508.45557
24/03/2020 19:45:00.000,2638.83936
24/03/2020 20:00:00.000,3106.28882
24/03/2020 20:15:00.000,3239.72803
24/03/2020 20:30:00.000,3780.40088
24/03/2020 20:45:00.000,3719.11279
24/03/2020 21:00:00.000,3617.76660
24/03/2020 21:15:00.000,3617.15625
24/03/2020 21:30:00.000,3515.02832
24/03/2020 21:45:00.000,3562.72852
24/03/2020 22:00:00.000,4066.98193
24/03/2020 22:15:00.000,4224.78125
24/03/2020 22:30:00.000,3932.85791
24/03/2020 22:45:00.000,4171.15967
24/03/2020 23:00:00.000,3921.51514
24/03/2020 23:15:00.000,3739.82373
24/03/2020 23:30:00.000,4059.61084
24/03/2020 23:45:00.000,3769.96826
25/03/2020 00:00:00.000,3648.30469
25/03/2020 00:15:00.000,3762.61816
25/03/2020 00:30:00.000,3599.21313
25/03/2020 00:45:00.000,3633.29785
25/03/2020 01:00:00.000,3982.84521
25/03/2020 01:15:00.000,3630.78906
25/03/2020 01:30:00.000,3620.23340
25/03/2020 01:45:00.000,3647.89355
25/03/2020 02:00:00.000,3652.70020
25/03/2020 02:15:00.000,3952.99341
25/03/2020 02:30:00.000,3915.60596
25/03/2020 02:45:00.000,3680.61670
25/03/2020 03:00:00.000,3644.21533
25/03/2020 03:15:00.000,3671.92603
25/03/2020 03:30:00.000,3689.57495
25/03/2020 03:45:00.000,3739.09448
25/03/2020 04:00:00.000,3792.22900
25/03/2020 04:15:00.000,3764.17432
25/03/2020 04:30:00.000,3527.14331
25/03/2020 04:45:00.000,3554.98535
25/03/2020 05:00:00.000,3688.75586
25/03/2020 05:15:00.000,3913.75146
25/03/2020 05:30:00.000,3619.36133
25/03/2020 05:45:00.000,3897.97656
25/03/2020 06:00:00.000,3786.74854
25/03/2020 06:15:00.000,3708.47607
25/03/2020 06:30:00.000,3776.77979
25/03/2020 06:45:00.000,3911.26440
25/03/2020 07:00:00.000,3685.11426
25/03/2020 07:15:00.000,3726.35107
25/03/2020 07:30:00.000,3615.73584
25/03/2020 07:45:00.000,3606.38330
25/03/2020 08:00:00.000,3756.63623
25/03/2020 08:15:00.000,3778.15283
25/03/2020 08:30:00.000,3573.31396
25/03/2020 08:45:00.000,3551.57959
25/03/2020 09:00:00.000,3493.97021
25/03/2020 09:15:00.000,3622.68066
25/03/2020 09:30:00.000,4040.18164
25/03/2020 09:45:00.000,3709.79688
25/03/2020 10:00:00.000,3534.25879
25/03/2020 10:15:00.000,3674.83594
25/03/2020 10:30:00.000,3182.64600
25/03/2020 10:45:00.000,2532.04785
25/03/2020 11:00:00.000,3117.60938
25/03/2020 11:15:00.000,2979.53979
25/03/2020 11:30:00.000,2846.23682
25/03/2020 11:45:00.000,3047.57715
25/03/2020 12:00:00.000,2405.79053
25/03/2020 12:15:00.000,1259.80591
25/03/2020 12:30:00.000,1696.15186
25/03/2020 12:45:00.000,940.18011
25/03/2020 13:00:00.000,3672.12622
25/03/2020 13:15:00.000,551.61969
25/03/2020 13:30:00.000,340.44089
25/03/2020 13:45:00.000,-96.06982
25/03/2020 14:00:00.000,2341.28613
25/03/2020 14:15:00.000,63.95822
25/03/2020 14:30:00.000,405.94727
25/03/2020 14:45:00.000,384.10077
25/03/2020 15:00:00.000,2924.67041
25/03/2020 15:15:00.000,2194.63867
25/03/2020 15:30:00.000,2996.44556
25/03/2020 15:45:00.000,544.84790
25/03/2020 16:00:00.000,2356.95435
25/03/2020 16:15:00.000,210.45917
25/03/2020 16:30:00.000,429.23260
25/03/2020 16:45:00.000,2706.35181
25/03/2020 17:00:00.000,673.81549
25/03/2020 17:15:00.000,742.11993
25/03/2020 17:30:00.000,2628.93213
25/03/2020 17:45:00.000,1887.92981
25/03/2020 18:00:00.000,2441.43921
25/03/2020 18:15:00.000,2877.03735
25/03/2020 18:30:00.000,1392.10486
25/03/2020 18:45:00.000,2925.34473
25/03/2020 19:00:00.000,1992.56311
25/03/2020 19:15:00.000,3314.40552
25/03/2020 19:30:00.000,2418.81958
25/03/2020 19:45:00.000,3290.65088
25/03/2020 20:00:00.000,3212.51416
25/03/2020 20:15:00.000,3278.50635
25/03/2020 20:30:00.000,3723.14453
25/03/2020 20:45:00.000,3463.54297
25/03/2020 21:00:00.000,3296.73047
25/03/2020 21:15:00.000,3715.00488
25/03/2020 21:30:00.000,3479.09912
25/03/2020 21:45:00.000,3646.28442
25/03/2020 22:00:00.000,4041.94141
25/03/2020 22:15:00.000,3615.35254
25/03/2020 22:30:00.000,3532.23535
25/03/2020 22:45:00.000,3610.07617
25/03/2020 23:00:00.000,3639.00610
25/03/2020 23:15:00.000,3761.84229
25/03/2020 23:30:00.000,3752.20117
25/03/2020 23:45:00.000,3587.89331
26/03/2020 00:00:00.000,3603.31689
26/03/2020 00:15:00.000,3612.03516
26/03/2020 00:30:00.000,3603.07202
26/03/2020 00:45:00.000,3507.36865
26/03/2020 01:00:00.000,3638.38892
26/03/2020 01:15:00.000,3565.71143
26/03/2020 01:30:00.000,3599.54419
26/03/2020 01:45:00.000,3943.17188
26/03/2020 02:00:00.000,3659.30029
26/03/2020 02:15:00.000,3507.75049
26/03/2020 02:30:00.000,3675.86035
26/03/2020 02:45:00.000,3432.72266
26/03/2020 03:00:00.000,3433.38379
26/03/2020 03:15:00.000,3875.11963
26/03/2020 03:30:00.000,3491.43726
26/03/2020 03:45:00.000,3404.78760
26/03/2020 04:00:00.000,3705.24414
26/03/2020 04:15:00.000,3512.34375
26/03/2020 04:30:00.000,3621.92090
26/03/2020 04:45:00.000,3572.24268
26/03/2020 05:00:00.000,3653.54346
26/03/2020 05:15:00.000,3558.98169
26/03/2020 05:30:00.000,3663.54541
26/03/2020 05:45:00.000,3734.80225
26/03/2020 06:00:00.000,3566.24512
26/03/2020 06:15:00.000,3659.48267
26/03/2020 06:30:00.000,3502.33496
26/03/2020 06:45:00.000,3480.92236
26/03/2020 07:00:00.000,3540.35645
26/03/2020 07:15:00.000,3576.19238
26/03/2020 07:30:00.000,3454.77563
26/03/2020 07:45:00.000,3608.65430
26/03/2020 08:00:00.000,3486.63696
26/03/2020 08:15:00.000,3573.75439
26/03/2020 08:30:00.000,3904.03101
26/03/2020 08:45:00.000,3641.16187
26/03/2020 09:00:00.000,3949.91992
26/03/2020 09:15:00.000,4079.18652
26/03/2020 09:30:00.000,3790.46484
26/03/2020 09:45:00.000,3890.23047
26/03/2020 10:00:00.000,3926.75439
26/03/2020 10:15:00.000,3322.94067
26/03/2020 10:30:00.000,3139.16724
26/03/2020 10:45:00.000,3740.64551
26/03/2020 11:00:00.000,2610.03833
26/03/2020 11:15:00.000,1902.05225
26/03/2020 11:30:00.000,1606.97314
26/03/2020 11:45:00.000,1424.51343
26/03/2020 12:00:00.000,1344.33411
26/03/2020 12:15:00.000,1167.67090
26/03/2020 12:30:00.000,1234.97400
26/03/2020 12:45:00.000,977.28766
26/03/2020 13:00:00.000,854.15173
26/03/2020 13:15:00.000,864.91260
26/03/2020 13:30:00.000,707.52209
26/03/2020 13:45:00.000,843.72284
26/03/2020 14:00:00.000,581.69672
26/03/2020 14:15:00.000,563.74744
26/03/2020 14:30:00.000,464.05182
26/03/2020 14:45:00.000,566.97949
26/03/2020 15:00:00.000,782.96179
26/03/2020 15:15:00.000,668.64301
26/03/2020 15:30:00.000,511.91425
26/03/2020 15:45:00.000,862.70184
26/03/2020 16:00:00.000,623.08606
26/03/2020 16:15:00.000,581.31012
26/03/2020 16:30:00.000,859.91663
26/03/2020 16:45:00.000,1241.33838
26/03/2020 17:00:00.000,1134.37256
26/03/2020 17:15:00.000,1370.91309
26/03/2020 17:30:00.000,1172.92322
26/03/2020 17:45:00.000,1328.25977
26/03/2020 18:00:00.000,1337.68665
26/03/2020 18:15:00.000,1309.33447
26/03/2020 18:30:00.000,1483.67993
26/03/2020 18:45:00.000,1690.06714
26/03/2020 19:00:00.000,1707.85852
26/03/2020 19:15:00.000,2185.80908
26/03/2020 19:30:00.000,2338.98242
26/03/2020 19:45:00.000,2248.89502
26/03/2020 20:00:00.000,2569.22534
26/03/2020 20:15:00.000,2823.31421
26/03/2020 20:30:00.000,3148.98511
26/03/2020 20:45:00.000,3171.11914
26/03/2020 21:00:00.000,3252.22925
26/03/2020 21:15:00.000,3165.35962
26/03/2020 21:30:00.000,3242.06934
26/03/2020 21:45:00.000,3211.74365
26/03/2020 22:00:00.000,3355.86206
26/03/2020 22:15:00.000,3354.45215
26/03/2020 22:30:00.000,3236.15186
26/03/2020 22:45:00.000,3333.28857
26/03/2020 23:00:00.000,3413.02344
26/03/2020 23:15:00.000,3415.86987
26/03/2020 23:30:00.000,3430.33276
26/03/2020 23:45:00.000,3385.30518
27/03/2020 00:00:00.000,3181.05566
27/03/2020 00:15:00.000,3331.29858
27/03/2020 00:30:00.000,3518.52881
27/03/2020 00:45:00.000,3470.55908
27/03/2020 01:00:00.000,3279.93896
27/03/2020 01:15:00.000,3486.10693
27/03/2020 01:30:00.000,3253.55005
27/03/2020 01:45:00.000,3172.41650
27/03/2020 02:00:00.000,3362.77832
27/03/2020 02:15:00.000,3452.79956
27/03/2020 02:30:00.000,3243.50928
27/03/2020 02:45:00.000,3333.67383
27/03/2020 03:00:00.000,3335.36694
27/03/2020 03:15:00.000,3145.37183
27/03/2020 03:30:00.000,3102.28955
27/03/2020 03:45:00.000,3292.17236
27/03/2020 04:00:00.000,3258.86816
27/03/2020 04:15:00.000,3273.69556
27/03/2020 04:30:00.000,3183.01001
27/03/2020 04:45:00.000,3258.25000
27/03/2020 05:00:00.000,3282.65820
27/03/2020 05:15:00.000,3296.80371
27/03/2020 05:30:00.000,3255.22314
27/03/2020 05:45:00.000,3181.20020
27/03/2020 06:00:00.000,3145.34229
27/03/2020 06:15:00.000,3267.92627
27/03/2020 06:30:00.000,3389.19189
27/03/2020 06:45:00.000,3419.69971
27/03/2020 07:00:00.000,3312.70020
27/03/2020 07:15:00.000,3083.99902
27/03/2020 07:30:00.000,3183.29663
27/03/2020 07:45:00.000,3193.91382
27/03/2020 08:00:00.000,3156.01318
27/03/2020 08:15:00.000,3434.52856
27/03/2020 08:30:00.000,3246.96997
27/03/2020 08:45:00.000,3162.11279
27/03/2020 09:00:00.000,3148.38428
27/03/2020 09:15:00.000,3203.66748
27/03/2020 09:30:00.000,3105.80688
27/03/2020 09:45:00.000,3347.77783
27/03/2020 10:00:00.000,3063.29688
27/03/2020 10:15:00.000,2957.05396
27/03/2020 10:30:00.000,2746.64111
27/03/2020 10:45:00.000,2342.79883
27/03/2020 11:00:00.000,2742.49268
27/03/2020 11:15:00.000,2888.61230
27/03/2020 11:30:00.000,2411.28418
27/03/2020 11:45:00.000,1862.18713
27/03/2020 12:00:00.000,1411.03833
27/03/2020 12:15:00.000,1924.07910
27/03/2020 12:30:00.000,729.12933
27/03/2020 12:45:00.000,1142.86865
27/03/2020 13:00:00.000,2438.70117
27/03/2020 13:15:00.000,722.17682
27/03/2020 13:30:00.000,1556.13025
27/03/2020 13:45:00.000,2301.73291
27/03/2020 14:00:00.000,-101.33798
27/03/2020 14:15:00.000,742.37848
27/03/2020 14:30:00.000,559.03217
27/03/2020 14:45:00.000,454.84302
27/03/2020 15:00:00.000,373.37610
27/03/2020 15:15:00.000,334.53400
27/03/2020 15:30:00.000,2222.87305
27/03/2020 15:45:00.000,2548.00488
27/03/2020 16:00:00.000,465.32520
27/03/2020 16:15:00.000,1393.20618
27/03/2020 16:30:00.000,217.14288
27/03/2020 16:45:00.000,510.99066
27/03/2020 17:00:00.000,742.31787
27/03/2020 17:15:00.000,2623.88135
27/03/2020 17:30:00.000,428.55652
27/03/2020 17:45:00.000,2525.49219
27/03/2020 18:00:00.000,2147.87256
27/03/2020 18:15:00.000,2516.13330
27/03/2020 18:30:00.000,2252.62183
27/03/2020 18:45:00.000,2787.16992
